town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,2006-02,very low,3 ROOM,142500.0,105000.0,195000.0,139000.0,144250.0,2488.1961259079903,1750.0,2867.6470588235293,2346.539548022599,2591.964285714286
GEYLANG,2006-02,very low,4 ROOM,223000.0,218000.0,261000.0,219500.0,234750.0,2134.6153846153848,2018.348623853211,2439.2523364485983,2076.702540578687,2239.6207764198416
GEYLANG,2006-02,very low,5 ROOM,290000.0,290000.0,290000.0,290000.0,290000.0,2338.7096774193546,2338.7096774193546,2338.7096774193546,2338.7096774193546,2338.7096774193546
GEYLANG,2006-03,high,3 ROOM,170000.0,135000.0,202000.0,155750.0,186400.0,2537.313432835821,2238.805970149254,2970.5882352941176,2491.974833076528,2802.9411764705883
GEYLANG,2006-03,high,4 ROOM,245000.0,131000.0,335000.0,215000.0,309500.0,2752.808988764045,1559.5238095238096,3941.176470588235,2232.650501672241,2981.132075471698
GEYLANG,2006-03,high,5 ROOM,336000.0,329000.0,384000.0,332000.0,348000.0,2802.919708029197,2371.4285714285716,2876.03305785124,2788.135593220339,2847.4576271186443
GEYLANG,2006-03,high,EXECUTIVE,408000.0,408000.0,408000.0,408000.0,408000.0,2794.5205479452056,2794.5205479452056,2794.5205479452056,2794.5205479452056,2794.5205479452056
GEYLANG,2006-03,low,2 ROOM,107500.0,105000.0,110000.0,106250.0,108750.0,2241.304347826087,2200.0,2282.608695652174,2220.6521739130435,2261.9565217391305
GEYLANG,2006-03,low,3 ROOM,152500.0,135000.0,209000.0,149500.0,164500.0,2508.083441981747,2205.8823529411766,2864.406779661017,2404.1895604395604,2635.076615589607
GEYLANG,2006-03,low,4 ROOM,244000.0,175000.0,313000.0,242500.0,260000.0,2681.3186813186812,2083.3333333333335,3009.6153846153848,2607.52688172043,2857.1428571428573
GEYLANG,2006-03,low,EXECUTIVE,354000.0,354000.0,354000.0,354000.0,354000.0,2424.6575342465753,2424.6575342465753,2424.6575342465753,2424.6575342465753,2424.6575342465753
GEYLANG,2006-03,mid,2 ROOM,113250.0,106000.0,120500.0,109625.0,116875.0,2516.666666666667,2355.5555555555557,2677.777777777778,2436.1111111111113,2597.222222222222
GEYLANG,2006-03,mid,3 ROOM,152000.0,146000.0,156000.0,147500.0,156000.0,2503.5714285714284,2345.483359746434,2644.0677966101694,2386.3708399366087,2616.3740920096852
GEYLANG,2006-03,mid,4 ROOM,182500.0,175000.0,240000.0,178750.0,211250.0,2172.6190476190477,1944.4444444444443,2307.6923076923076,2058.531746031746,2240.1556776556777
GEYLANG,2006-03,mid,5 ROOM,375000.0,375000.0,375000.0,375000.0,375000.0,3000.0,3000.0,3000.0,3000.0,3000.0
GEYLANG,2006-03,very low,2 ROOM,108000.0,108000.0,108000.0,108000.0,108000.0,2400.0,2400.0,2400.0,2400.0,2400.0
GEYLANG,2006-03,very low,3 ROOM,135000.0,112000.0,213888.0,132500.0,152944.0,2410.714285714286,1857.3797678275291,2748.0,2371.710526315789,2554.1951219512193
GEYLANG,2006-03,very low,4 ROOM,204750.0,185000.0,224500.0,194875.0,214625.0,2261.2942612942616,2055.5555555555557,2467.032967032967,2158.4249084249086,2364.163614163614
GEYLANG,2006-03,very low,5 ROOM,392000.0,392000.0,392000.0,392000.0,392000.0,2820.143884892086,2820.143884892086,2820.143884892086,2820.143884892086,2820.143884892086
GEYLANG,2006-04,high,3 ROOM,156000.0,152000.0,210000.0,155500.0,157000.0,2560.9756097560976,2400.0,2661.0169491525426,2408.874801901743,2635.593220338983
GEYLANG,2006-04,high,4 ROOM,256000.0,243500.0,348000.0,249750.0,302000.0,2646.7391304347825,2461.5384615384614,3445.5445544554455,2554.138795986622,3046.141842445114
GEYLANG,2006-04,high,5 ROOM,354000.0,311000.0,408000.0,332500.0,381000.0,3000.0,2613.4453781512607,3090.909090909091,2806.72268907563,3045.4545454545455
GEYLANG,2006-04,high,EXECUTIVE,384000.0,378000.0,390000.0,381000.0,387000.0,2639.348134152102,2589.041095890411,2689.655172413793,2614.194615021256,2664.5016532829477
GEYLANG,2006-04,low,2 ROOM,101500.0,85000.0,118000.0,93250.0,109750.0,2345.108695652174,2125.0,2565.217391304348,2235.054347826087,2455.163043478261
GEYLANG,2006-04,low,3 ROOM,156000.0,149500.0,158000.0,153000.0,156500.0,2587.0646766169157,2407.6923076923076,2633.3333333333335,2491.6666666666665,2593.2203389830506
GEYLANG,2006-04,low,4 ROOM,229500.0,205000.0,238000.0,221500.0,233000.0,2392.6779741997134,2115.3846153846152,2586.9565217391305,2192.9945054945056,2532.608695652174
GEYLANG,2006-04,low,5 ROOM,270000.0,248000.0,292000.0,259000.0,281000.0,2297.095197008916,2032.7868852459017,2561.40350877193,2164.941041127409,2429.249352890423
GEYLANG,2006-04,low,EXECUTIVE,356000.0,356000.0,356000.0,356000.0,356000.0,2438.3561643835615,2438.3561643835615,2438.3561643835615,2438.3561643835615,2438.3561643835615
GEYLANG,2006-04,mid,3 ROOM,146000.0,130000.0,169000.0,140000.0,153000.0,2500.0,2233.3333333333335,2732.1428571428573,2433.3333333333335,2544.6428571428573
GEYLANG,2006-04,mid,4 ROOM,267000.0,185000.0,344000.0,226000.0,305500.0,2902.1739130434785,2202.3809523809523,3405.940594059406,2552.277432712215,3154.057253551442
GEYLANG,2006-04,mid,5 ROOM,365000.0,290000.0,380000.0,327500.0,372500.0,2765.151515151515,2478.6324786324785,2773.7226277372265,2621.8919968919968,2769.4370714443708
GEYLANG,2006-04,very low,2 ROOM,103000.0,103000.0,103000.0,103000.0,103000.0,2060.0,2060.0,2060.0,2060.0,2060.0
GEYLANG,2006-04,very low,3 ROOM,134000.0,130000.0,140000.0,130000.0,139000.0,2333.3333333333335,2222.222222222222,2549.0196078431372,2321.4285714285716,2438.59649122807
GEYLANG,2006-04,very low,4 ROOM,172000.0,167000.0,191000.0,170750.0,176750.0,2059.954102122777,1988.095238095238,2146.067415730337,2032.7380952380954,2090.7337214024637
GEYLANG,2006-04,very low,5 ROOM,312500.0,298000.0,327000.0,305250.0,319750.0,2648.3050847457625,2525.423728813559,2771.186440677966,2586.864406779661,2709.7457627118642
GEYLANG,2006-05,high,2 ROOM,124500.0,121000.0,128000.0,122750.0,126250.0,2766.6666666666665,2688.8888888888887,2844.4444444444443,2727.7777777777774,2805.5555555555557
GEYLANG,2006-05,high,3 ROOM,167000.0,140000.0,207000.0,153750.0,174500.0,2605.740528128588,2372.8813559322034,3044.1176470588234,2550.8474576271187,2810.169491525424
GEYLANG,2006-05,high,4 ROOM,270000.0,168000.0,349000.0,215000.0,346000.0,2934.782608695652,2000.0,3673.684210526316,2362.6373626373625,3642.1052631578946
GEYLANG,2006-05,high,5 ROOM,348500.0,292000.0,405000.0,320250.0,376750.0,3078.1972265023114,2474.576271186441,3681.818181818182,2776.386748844376,3380.0077041602467
GEYLANG,2006-05,low,3 ROOM,155000.0,129000.0,186000.0,144000.0,166000.0,2646.153846153846,2303.5714285714284,2813.5593220338983,2400.0,2661.0169491525426
GEYLANG,2006-05,low,4 ROOM,255000.0,219000.0,257500.0,237000.0,256250.0,2798.913043478261,2105.769230769231,2802.197802197802,2452.341137123746,2800.5554228380315
GEYLANG,2006-05,low,5 ROOM,311500.0,260000.0,363000.0,285750.0,337250.0,2553.2786885245905,2131.1475409836066,2975.409836065574,2342.2131147540986,2764.344262295082
GEYLANG,2006-05,mid,2 ROOM,115000.0,115000.0,115000.0,115000.0,115000.0,2555.5555555555557,2555.5555555555557,2555.5555555555557,2555.5555555555557,2555.5555555555557
GEYLANG,2006-05,mid,3 ROOM,154000.0,135000.0,205000.0,138000.0,164000.0,2503.9619651347066,2109.375,2716.7384615384617,2434.4262295081967,2607.1428571428573
GEYLANG,2006-05,mid,4 ROOM,242500.0,177000.0,305000.0,183800.0,248000.0,2664.835164835165,2107.1428571428573,2932.6923076923076,2188.095238095238,2725.2747252747254
GEYLANG,2006-05,very low,3 ROOM,140500.0,131000.0,215000.0,137875.0,160000.0,2347.485735165978,2153.846153846154,2905.4054054054054,2260.4166666666665,2479.1666666666665
GEYLANG,2006-05,very low,4 ROOM,190000.0,170000.0,256800.0,174500.0,217200.0,2168.4981684981685,2023.8095238095239,2593.939393939394,2077.3809523809523,2329.8035298035297
GEYLANG,2006-06,high,3 ROOM,175000.0,138000.0,205000.0,157500.0,177000.0,2669.491525423729,2300.0,3000.0,2594.9367088607596,2701.492537313433
GEYLANG,2006-06,high,4 ROOM,241000.0,179000.0,298000.0,230500.0,258000.0,2532.608695652174,2130.9523809523807,2921.5686274509803,2269.2307692307695,2580.81064607883
GEYLANG,2006-06,high,5 ROOM,367500.0,291000.0,413888.0,344250.0,383222.0,3114.406779661017,2365.8536585365855,3449.0666666666666,2892.310872261265,3233.0293785310737
GEYLANG,2006-06,low,3 ROOM,142000.0,130000.0,186000.0,138000.0,152000.0,2520.7296849087893,2241.3793103448274,2861.5384615384614,2375.0,2543.8596491228072
GEYLANG,2006-06,low,4 ROOM,230000.0,193000.0,270000.0,211500.0,250000.0,2297.6190476190477,2211.5384615384614,2903.2258064516127,2254.5787545787543,2600.42242703533
GEYLANG,2006-06,low,5 ROOM,290000.0,288000.0,315000.0,289000.0,302500.0,2478.6324786324785,2440.677966101695,2669.491525423729,2459.655222367087,2574.062002028104
GEYLANG,2006-06,mid,2 ROOM,109000.0,108000.0,110000.0,108500.0,109500.0,2481.3664596273293,2391.304347826087,2571.4285714285716,2436.335403726708,2526.3975155279504
GEYLANG,2006-06,mid,3 ROOM,155000.0,138000.0,190000.0,149000.0,157000.0,2442.622950819672,2300.0,2847.4576271186443,2378.787878787879,2513.1147540983607
GEYLANG,2006-06,mid,4 ROOM,237000.0,226500.0,300000.0,231750.0,268500.0,2576.086956521739,2177.8846153846152,3529.4117647058824,2376.985785953177,3052.7493606138105
GEYLANG,2006-06,mid,5 ROOM,289000.0,289000.0,289000.0,289000.0,289000.0,2470.08547008547,2470.08547008547,2470.08547008547,2470.08547008547,2470.08547008547
GEYLANG,2006-06,mid,EXECUTIVE,398400.0,357000.0,439800.0,377700.0,419100.0,2718.5211070729665,2445.205479452055,2991.8367346938776,2581.8632932625105,2855.178920883422
GEYLANG,2006-06,very low,2 ROOM,106500.0,95000.0,118000.0,100750.0,112250.0,2284.6511627906975,2209.3023255813955,2360.0,2246.9767441860467,2322.3255813953488
GEYLANG,2006-06,very low,3 ROOM,140000.0,122000.0,162000.0,133500.0,152000.0,2311.334087054833,1985.0746268656717,2750.0,2251.57967032967,2524.4755244755243
GEYLANG,2006-06,very low,4 ROOM,285000.0,171000.0,330000.0,216500.0,300000.0,2740.3846153846152,2035.7142857142858,2941.176470588235,2353.2608695652175,2844.8275862068967
GEYLANG,2006-06,very low,5 ROOM,298000.0,298000.0,298000.0,298000.0,298000.0,2462.809917355372,2462.809917355372,2462.809917355372,2462.809917355372,2462.809917355372
GEYLANG,2006-06,very low,EXECUTIVE,350000.0,350000.0,350000.0,350000.0,350000.0,2287.581699346405,2287.581699346405,2287.581699346405,2287.581699346405,2287.581699346405
GEYLANG,2006-07,high,3 ROOM,157000.0,144000.0,226500.0,149000.0,194000.0,2520.0,2281.25,3220.3389830508477,2337.3015873015875,2813.0252100840335
GEYLANG,2006-07,high,4 ROOM,302750.0,255000.0,345000.0,286875.0,317250.0,2897.5856697819313,2865.1685393258426,4011.6279069767443,2875.1706395043575,3190.406976744186
GEYLANG,2006-07,high,5 ROOM,386750.0,348000.0,432000.0,366375.0,408750.0,3249.223163841808,2949.1525423728813,3428.5714285714284,3104.8728813559323,3363.392857142857
GEYLANG,2006-07,high,EXECUTIVE,425000.0,425000.0,425000.0,425000.0,425000.0,2852.3489932885905,2852.3489932885905,2852.3489932885905,2852.3489932885905,2852.3489932885905
GEYLANG,2006-07,low,2 ROOM,110750.0,107500.0,114000.0,109125.0,112375.0,2419.7619047619046,2280.0,2559.5238095238096,2349.8809523809523,2489.6428571428573
GEYLANG,2006-07,low,3 ROOM,145000.0,133000.0,207000.0,140000.0,180000.0,2535.714285714286,2333.3333333333335,3044.1176470588234,2412.280701754386,2608.695652173913
GEYLANG,2006-07,low,4 ROOM,239750.0,178500.0,275000.0,220500.0,252500.0,2458.9255852842807,2125.0,2989.1304347826085,2222.3557692307695,2744.565217391304
GEYLANG,2006-07,low,5 ROOM,283000.0,276000.0,303000.0,279500.0,293000.0,2338.9830508474574,2319.6721311475408,2504.1322314049585,2329.327590997499,2421.557641126208
GEYLANG,2006-07,low,EXECUTIVE,366500.0,355000.0,432000.0,362500.0,384000.0,2510.27397260274,2431.5068493150684,2899.3288590604025,2482.876712328767,2615.2431736692106
GEYLANG,2006-07,mid,3 ROOM,148000.0,133000.0,171000.0,145000.0,160000.0,2508.4745762711864,2442.8571428571427,2653.846153846154,2461.5384615384614,2557.6923076923076
GEYLANG,2006-07,mid,4 ROOM,217000.0,182000.0,252000.0,199500.0,234500.0,2499.063670411985,2166.6666666666665,2831.4606741573034,2332.8651685393256,2665.2621722846443
GEYLANG,2006-07,mid,5 ROOM,370000.0,370000.0,370000.0,370000.0,370000.0,2605.6338028169016,2605.6338028169016,2605.6338028169016,2605.6338028169016,2605.6338028169016
GEYLANG,2006-07,very low,2 ROOM,110000.0,110000.0,110000.0,110000.0,110000.0,2750.0,2750.0,2750.0,2750.0,2750.0
GEYLANG,2006-07,very low,3 ROOM,146000.0,115000.0,211000.0,134500.0,160000.0,2389.830508474576,2155.8872305140962,2813.3333333333335,2280.7017543859647,2678.5714285714284
GEYLANG,2006-07,very low,4 ROOM,210000.0,210000.0,218000.0,210000.0,214000.0,2019.2307692307693,2019.2307692307693,2344.0860215053763,2019.2307692307693,2181.658395368073
GEYLANG,2006-07,very low,5 ROOM,340500.0,265000.0,395000.0,316000.0,359750.0,2612.852112676056,2245.762711864407,2821.4285714285716,2399.4688469801863,2786.607142857143
GEYLANG,2006-08,high,3 ROOM,163000.0,146000.0,180000.0,157000.0,165000.0,2488.1141045958793,2368.4210526315787,2796.6101694915255,2424.242424242424,2641.791044776119
GEYLANG,2006-08,high,4 ROOM,312000.0,180000.0,358000.0,188500.0,332500.0,3431.372549019608,2142.8571428571427,3768.4210526315787,2255.9738696922814,3645.3488372093025
GEYLANG,2006-08,high,5 ROOM,405000.0,405000.0,410000.0,405000.0,407500.0,3068.181818181818,2852.112676056338,3416.6666666666665,2960.147247119078,3242.424242424242
GEYLANG,2006-08,low,2 ROOM,119000.0,119000.0,119000.0,119000.0,119000.0,2975.0,2975.0,2975.0,2975.0,2975.0
GEYLANG,2006-08,low,3 ROOM,142000.0,130000.0,200000.0,138750.0,150250.0,2434.4645818526415,2203.3898305084745,2941.176470588235,2361.607142857143,2535.714285714286
GEYLANG,2006-08,low,4 ROOM,227000.0,183800.0,250000.0,205400.0,238500.0,2188.095238095238,2161.904761904762,2688.1720430107525,2175.0,2438.1336405529955
GEYLANG,2006-08,low,5 ROOM,390000.0,385000.0,410000.0,387500.0,400000.0,2846.715328467153,2711.2676056338028,2949.640287769784,2778.9914670504777,2898.1778081184684
GEYLANG,2006-08,low,EXECUTIVE,445000.0,445000.0,445000.0,445000.0,445000.0,2986.577181208054,2986.577181208054,2986.577181208054,2986.577181208054,2986.577181208054
GEYLANG,2006-08,mid,2 ROOM,106000.0,106000.0,106000.0,106000.0,106000.0,2355.5555555555557,2355.5555555555557,2355.5555555555557,2355.5555555555557,2355.5555555555557
GEYLANG,2006-08,mid,3 ROOM,148000.0,120000.0,165000.0,137000.0,165000.0,2283.3333333333335,1990.0497512437812,2538.4615384615386,2242.4242424242425,2538.4615384615386
GEYLANG,2006-08,mid,4 ROOM,267000.0,235000.0,340000.0,251000.0,303500.0,2495.3271028037384,2259.6153846153848,3333.3333333333335,2377.4712437095613,2914.330218068536
GEYLANG,2006-08,mid,5 ROOM,312500.0,255000.0,360000.0,262500.0,360000.0,2353.6712075733085,2161.0169491525426,2627.7372262773724,2169.352597943873,2558.3427572735686
GEYLANG,2006-08,very low,3 ROOM,137500.0,127500.0,192000.0,133500.0,165500.0,2462.912087912088,2205.638474295191,2881.35593220339,2419.6428571428573,2720.115332428765
GEYLANG,2006-08,very low,4 ROOM,242000.0,233000.0,251000.0,237500.0,246500.0,2417.680494615078,2302.7522935779816,2532.608695652174,2360.2163940965297,2475.144595133626
GEYLANG,2006-08,very low,EXECUTIVE,325000.0,325000.0,325000.0,325000.0,325000.0,2226.027397260274,2226.027397260274,2226.027397260274,2226.027397260274,2226.027397260274
GEYLANG,2006-09,high,3 ROOM,183000.0,159000.0,211000.0,174000.0,191000.0,2815.3846153846152,2409.090909090909,3149.2537313432836,2716.417910447761,2879.6111665004987
GEYLANG,2006-09,high,4 ROOM,204000.0,180000.0,350000.0,188000.0,252250.0,2339.9584771425925,2142.8571428571427,3684.2105263157896,2244.1550627471206,2680.7113938692883
GEYLANG,2006-09,high,EXECUTIVE,455000.0,455000.0,455000.0,455000.0,455000.0,3053.691275167785,3053.691275167785,3053.691275167785,3053.691275167785,3053.691275167785
GEYLANG,2006-09,low,2 ROOM,102500.0,100000.0,105000.0,101250.0,103750.0,2240.4761904761904,2100.0,2380.9523809523807,2170.2380952380954,2310.7142857142853
GEYLANG,2006-09,low,3 ROOM,145250.0,125000.0,235000.0,135600.0,153000.0,2447.4358974358975,2155.1724137931033,3175.675675675676,2337.365743357829,2564.845641646489
GEYLANG,2006-09,low,4 ROOM,229300.0,190000.0,320000.0,209650.0,274650.0,2204.8076923076924,2159.090909090909,2962.962962962963,2181.9493006993007,2583.8853276353275
GEYLANG,2006-09,low,5 ROOM,335000.0,280000.0,390000.0,307500.0,362500.0,2609.7983421996782,2372.8813559322034,2846.715328467153,2491.339849065941,2728.2568353334154
GEYLANG,2006-09,mid,2 ROOM,118000.0,110000.0,118000.0,114000.0,118000.0,2619.0476190476193,2360.0,2622.222222222222,2489.5238095238096,2620.6349206349205
GEYLANG,2006-09,mid,3 ROOM,145500.0,135000.0,169000.0,138750.0,149250.0,2473.214285714286,2109.375,2631.5789473684213,2446.728223290328,2493.0970149253735
GEYLANG,2006-09,mid,4 ROOM,237000.0,181500.0,309000.0,232500.0,258000.0,2576.086956521739,2160.714285714286,3593.0232558139537,2235.576923076923,2835.164835164835
GEYLANG,2006-09,mid,5 ROOM,290000.0,271000.0,305000.0,280500.0,297500.0,2357.723577235772,2203.2520325203254,2606.837606837607,2280.487804878049,2482.2805920366895
GEYLANG,2006-09,very low,2 ROOM,108500.0,105000.0,112000.0,106750.0,110250.0,2385.7487922705313,2282.608695652174,2488.8888888888887,2334.1787439613527,2437.31884057971
GEYLANG,2006-09,very low,3 ROOM,140250.0,131000.0,148000.0,136000.0,144875.0,2325.892857142857,2265.625,2428.5714285714284,2278.125,2391.0714285714284
GEYLANG,2006-09,very low,4 ROOM,247000.0,216000.0,271500.0,222000.0,270375.0,2554.298642533937,2057.1428571428573,2951.086956521739,2360.4395604395604,2723.0658567774935
GEYLANG,2006-10,high,3 ROOM,163000.0,133000.0,198000.0,156000.0,193000.0,2605.2631578947367,2293.103448275862,3046.153846153846,2486.1111111111113,2785.714285714286
GEYLANG,2006-10,high,4 ROOM,221000.0,216000.0,226000.0,218500.0,223500.0,2470.904095904096,2373.6263736263736,2568.181818181818,2422.2652347652347,2519.542957042957
GEYLANG,2006-10,high,5 ROOM,325000.0,290000.0,435000.0,307500.0,380000.0,2500.0,2457.6271186440677,3625.0,2478.813559322034,3062.5
GEYLANG,2006-10,low,2 ROOM,113000.0,106000.0,120000.0,109500.0,116500.0,2461.904761904762,2400.0,2523.809523809524,2430.9523809523807,2492.857142857143
GEYLANG,2006-10,low,3 ROOM,144000.0,140000.0,168000.0,142000.0,145000.0,2500.0,2440.677966101695,2625.0,2457.6271186440677,2535.714285714286
GEYLANG,2006-10,low,4 ROOM,180000.0,180000.0,180000.0,180000.0,180000.0,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427,2142.8571428571427
GEYLANG,2006-10,mid,2 ROOM,118000.0,118000.0,118000.0,118000.0,118000.0,2622.222222222222,2622.222222222222,2622.222222222222,2622.222222222222,2622.222222222222
GEYLANG,2006-10,mid,3 ROOM,141500.0,137000.0,175000.0,137250.0,145000.0,2390.846314873719,2245.901639344262,2653.846153846154,2306.7622950819673,2560.116086235489
GEYLANG,2006-10,mid,4 ROOM,258500.0,222000.0,295000.0,240250.0,276750.0,2665.8586511527687,2439.5604395604396,2892.156862745098,2552.7095453566044,2779.007756948933
GEYLANG,2006-10,mid,5 ROOM,272000.0,265000.0,407000.0,268500.0,339500.0,2229.5081967213114,2172.1311475409834,3083.3333333333335,2200.8196721311474,2656.4207650273224
GEYLANG,2006-10,very low,2 ROOM,110750.0,107000.0,114500.0,108875.0,112625.0,2551.984126984127,2377.777777777778,2726.190476190476,2464.8809523809523,2639.0873015873017
GEYLANG,2006-10,very low,3 ROOM,140000.0,128000.0,155000.0,132000.0,141875.0,2389.830508474576,2187.5,2627.1186440677966,2224.609375,2451.417004048583
GEYLANG,2006-10,very low,4 ROOM,224444.0,172000.0,266000.0,182250.0,258472.0,2491.486166007905,2059.5238095238096,2891.304347826087,2150.8077765607886,2786.248948106592
GEYLANG,2006-10,very low,EXECUTIVE,355000.0,355000.0,355000.0,355000.0,355000.0,2335.5263157894738,2335.5263157894738,2335.5263157894738,2335.5263157894738,2335.5263157894738
