town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,2009-04,high,4 ROOM,375000.0,275000.0,388000.0,350000.0,375000.0,3804.3478260869565,3273.809523809524,4311.111111111111,3504.854368932039,4166.666666666667
BUKIT BATOK,2009-04,high,5 ROOM,480000.0,405000.0,485000.0,461000.0,480000.0,3636.3636363636365,3022.3880597014927,4008.695652173913,3609.0225563909776,3674.242424242424
BUKIT BATOK,2009-04,low,3 ROOM,222000.0,197000.0,243000.0,205000.0,228000.0,3283.582089552239,2941.176470588235,3468.75,3164.3835616438355,3358.208955223881
BUKIT BATOK,2009-04,low,4 ROOM,331000.0,308000.0,379000.0,320000.0,360750.0,3297.831632653061,2961.5384615384614,3913.0434782608695,3194.0476190476193,3505.3109679900026
BUKIT BATOK,2009-04,low,5 ROOM,472000.0,472000.0,472000.0,472000.0,472000.0,4000.0,4000.0,4000.0,4000.0,4000.0
BUKIT BATOK,2009-04,low,EXECUTIVE,450000.0,436000.0,552000.0,443000.0,501000.0,3082.1917808219177,3006.896551724138,3345.4545454545455,3044.544166273028,3213.8231631382314
BUKIT BATOK,2009-04,mid,3 ROOM,240000.0,228000.0,260000.0,234500.0,243500.0,3477.6119402985073,3123.2876712328766,3656.716417910448,3201.80420982292,3597.0149253731342
BUKIT BATOK,2009-04,mid,4 ROOM,291000.0,264000.0,367000.0,269500.0,324500.0,3173.838209982788,2718.4466019417478,3528.846153846154,2984.743411927878,3218.6805474324483
BUKIT BATOK,2009-04,mid,5 ROOM,409500.0,345000.0,474000.0,377250.0,441750.0,3434.09441098193,2851.2396694214876,4016.9491525423728,3142.667040201709,3725.5217817621515
BUKIT BATOK,2009-04,very low,3 ROOM,221500.0,180000.0,235000.0,208500.0,230500.0,3193.5187078307094,2686.5671641791046,3507.4626865671644,3111.672794117647,3412.8964552238804
BUKIT BATOK,2009-04,very low,4 ROOM,291000.0,261000.0,378000.0,275500.0,295250.0,3129.032258064516,2977.2727272727275,3634.6153846153848,3107.3348694316437,3174.731182795699
BUKIT BATOK,2009-04,very low,5 ROOM,366500.0,353000.0,380000.0,359750.0,373250.0,3016.0547351307414,2917.3553719008264,3114.754098360656,2966.7050535157837,3065.4044167456987
BUKIT BATOK,2009-04,very low,EXECUTIVE,445000.0,440000.0,450000.0,442500.0,447500.0,2930.52668052668,2820.5128205128203,3040.5405405405404,2875.5197505197502,2985.5336105336105
BUKIT BATOK,2009-05,high,3 ROOM,245500.0,235000.0,268000.0,242750.0,249750.0,3634.3283582089553,3438.3561643835615,3671.6417910447763,3494.896839332748,3667.6037620118586
BUKIT BATOK,2009-05,high,4 ROOM,375000.0,285000.0,425000.0,322000.0,384000.0,3858.695652173913,2990.2912621359224,4453.488372093023,3365.5913978494623,4205.555555555556
BUKIT BATOK,2009-05,high,5 ROOM,450000.0,430000.0,575000.0,436500.0,522650.0,3578.5123966942147,3020.1342281879197,5202.727272727273,3309.9039685294456,4531.642745593813
BUKIT BATOK,2009-05,high,EXECUTIVE,508000.0,440000.0,575000.0,493000.0,515000.0,3386.6666666666665,3013.698630136986,3993.0555555555557,3286.6666666666665,3576.3888888888887
BUKIT BATOK,2009-05,low,3 ROOM,226750.0,198000.0,275000.0,217750.0,235500.0,3255.541346973572,2890.4109589041095,3652.1739130434785,3129.6279155868197,3437.5
BUKIT BATOK,2009-05,low,4 ROOM,334250.0,241500.0,465000.0,277166.0,356750.0,3380.4777265745006,2909.6385542168673,5166.666666666667,3160.1941747572814,3612.9807692307695
BUKIT BATOK,2009-05,low,5 ROOM,420000.0,420000.0,420000.0,420000.0,420000.0,3652.1739130434785,3652.1739130434785,3652.1739130434785,3652.1739130434785,3652.1739130434785
BUKIT BATOK,2009-05,low,EXECUTIVE,488000.0,488000.0,488000.0,488000.0,488000.0,3365.5172413793102,3365.5172413793102,3365.5172413793102,3365.5172413793102,3365.5172413793102
BUKIT BATOK,2009-05,mid,3 ROOM,238000.0,210000.0,242000.0,225000.0,240000.0,3500.0,3308.823529411765,3582.089552238806,3500.0,3558.823529411765
BUKIT BATOK,2009-05,mid,4 ROOM,314444.0,263000.0,433000.0,295000.0,369500.0,3524.167434715822,2836.734693877551,4811.111111111111,2967.204114655571,3639.536012424772
BUKIT BATOK,2009-05,mid,5 ROOM,435000.0,330000.0,452000.0,382500.0,443500.0,3424.242424242424,2640.0,3595.0413223140495,3032.121212121212,3509.6418732782367
BUKIT BATOK,2009-05,mid,EXECUTIVE,545000.0,545000.0,545000.0,545000.0,545000.0,3303.030303030303,3303.030303030303,3303.030303030303,3303.030303030303,3303.030303030303
BUKIT BATOK,2009-05,very low,3 ROOM,229000.0,212000.0,250000.0,220000.0,240000.0,3308.823529411765,2864.864864864865,3521.1267605633802,3235.294117647059,3424.6575342465753
BUKIT BATOK,2009-05,very low,4 ROOM,283500.0,245000.0,368000.0,265000.0,316000.0,3073.0337078651683,2572.8155339805826,4088.8888888888887,2879.247572815534,3294.5680206318502
BUKIT BATOK,2009-05,very low,5 ROOM,372000.0,313000.0,431000.0,342500.0,401500.0,3156.6999287241624,2565.5737704918033,3747.8260869565215,2861.136849607983,3452.2630078403417
BUKIT BATOK,2009-05,very low,EXECUTIVE,476000.0,400000.0,560000.0,417000.0,540000.0,3216.2162162162163,2721.08843537415,3916.083916083916,2817.5675675675675,3750.0
BUKIT BATOK,2009-06,high,3 ROOM,245000.0,193000.0,265500.0,219000.0,247500.0,3424.6575342465753,2985.294117647059,3904.4117647058824,3267.922374429224,3598.8917306052854
BUKIT BATOK,2009-06,high,4 ROOM,380000.0,264000.0,398000.0,351000.0,389400.0,3825.242718446602,2650.4854368932038,4488.372093023256,3424.662097848848,4052.994676131322
BUKIT BATOK,2009-06,high,5 ROOM,462500.0,435000.0,526000.0,449250.0,484375.0,3714.1873278236917,3154.3624161073826,4781.818181818182,3426.841203816981,3885.7221812822404
BUKIT BATOK,2009-06,high,EXECUTIVE,436500.0,425000.0,490000.0,428750.0,454750.0,3045.4433497536947,2828.9473684210525,3475.177304964539,2984.0225563909776,3160.1736365859624
BUKIT BATOK,2009-06,low,3 ROOM,231000.0,205000.0,260000.0,220000.0,235000.0,3312.5,2842.4657534246576,3588.235294117647,3182.876712328767,3405.7971014492755
BUKIT BATOK,2009-06,low,4 ROOM,332500.0,243000.0,380000.0,273500.0,348000.0,3206.3492063492063,2710.2803738317757,3782.608695652174,3036.2545787545787,3495.513613861386
BUKIT BATOK,2009-06,low,5 ROOM,367500.0,330000.0,470000.0,333750.0,417500.0,3037.190082644628,2704.9180327868853,3560.6060606060605,2752.6757891884567,3369.4903581267217
BUKIT BATOK,2009-06,low,EXECUTIVE,490000.0,490000.0,560000.0,490000.0,525000.0,3356.1643835616437,3266.6666666666665,3393.939393939394,3311.415525114155,3375.0518887505186
BUKIT BATOK,2009-06,mid,3 ROOM,225000.0,223800.0,250000.0,224400.0,237500.0,3358.208955223881,3340.2985074626868,3731.3432835820895,3349.253731343284,3544.7761194029854
BUKIT BATOK,2009-06,mid,4 ROOM,312000.0,270000.0,388000.0,293250.0,348750.0,3311.8279569892475,2752.3809523809523,3858.695652173913,3183.379120879121,3482.9002772928006
BUKIT BATOK,2009-06,mid,5 ROOM,420000.0,320000.0,455000.0,353000.0,425000.0,3471.0743801652893,2622.9508196721313,3855.9322033898306,2893.44262295082,3512.396694214876
BUKIT BATOK,2009-06,very low,3 ROOM,225500.0,190000.0,235000.0,217250.0,233250.0,3262.68115942029,2945.205479452055,3492.5373134328356,3068.588280060883,3412.5567813108373
BUKIT BATOK,2009-06,very low,4 ROOM,283500.0,245000.0,343000.0,280000.0,293125.0,3078.8655788655788,2752.808988764045,3811.1111111111113,3008.3165322580644,3145.3878216745197
BUKIT BATOK,2009-06,very low,5 ROOM,338000.0,320000.0,357000.0,329000.0,347500.0,2793.3884297520663,2666.6666666666665,2950.413223140496,2730.0275482093666,2871.900826446281
BUKIT BATOK,2009-07,high,3 ROOM,245000.0,230000.0,261500.0,243500.0,251000.0,3493.150684931507,3150.6849315068494,3902.9850746268658,3349.3150684931506,3629.8287971905183
BUKIT BATOK,2009-07,high,4 ROOM,380000.0,293000.0,475000.0,358000.0,385000.0,4130.434782608696,2844.660194174757,5277.777777777777,3640.776699029126,4239.130434782609
BUKIT BATOK,2009-07,high,5 ROOM,433000.0,340000.0,540000.0,390000.0,460000.0,3516.9491525423728,2786.8852459016393,4778.761061946902,3057.8512396694214,3708.3333333333335
BUKIT BATOK,2009-07,high,EXECUTIVE,517500.0,465000.0,570000.0,491250.0,543750.0,3571.632420091324,3184.931506849315,3958.3333333333335,3378.2819634703196,3764.982876712329
BUKIT BATOK,2009-07,low,3 ROOM,236500.0,213500.0,257000.0,229500.0,242000.0,3419.1176470588234,3268.6567164179105,3746.268656716418,3347.4978885135133,3528.470660396647
BUKIT BATOK,2009-07,low,4 ROOM,342000.0,257000.0,422000.0,289000.0,365250.0,3447.551401869159,2956.989247311828,4178.217821782178,3125.0,3663.461538461538
BUKIT BATOK,2009-07,low,5 ROOM,456500.0,374800.0,513000.0,404950.0,501750.0,3978.5123966942147,2974.6031746031745,4663.636363636364,3315.96484323757,4561.363636363636
BUKIT BATOK,2009-07,low,EXECUTIVE,497000.0,445000.0,540000.0,479500.0,512250.0,3283.1952920662598,3156.028368794326,3750.0,3164.8135438114846,3486.4864864864867
BUKIT BATOK,2009-07,mid,3 ROOM,239500.0,197000.0,253000.0,236750.0,247500.0,3496.5899403239555,2897.0588235294117,3776.1194029850744,3290.599563232083,3639.7058823529414
BUKIT BATOK,2009-07,mid,4 ROOM,355000.0,308000.0,370000.0,332500.0,357500.0,3514.8514851485147,3265.3061224489797,3913.0434782608695,3379.21494936841,3556.320586487022
BUKIT BATOK,2009-07,mid,5 ROOM,420000.0,355000.0,475000.0,365000.0,467000.0,3181.818181818182,2862.9032258064517,4060.8695652173915,3016.528925619835,3625.9541984732823
BUKIT BATOK,2009-07,mid,EXECUTIVE,546000.0,546000.0,546000.0,546000.0,546000.0,3845.0704225352115,3845.0704225352115,3845.0704225352115,3845.0704225352115,3845.0704225352115
BUKIT BATOK,2009-07,very low,3 ROOM,226500.0,190000.0,256000.0,211500.0,234500.0,3257.3529411764703,3121.951219512195,3455.8823529411766,3206.3356164383563,3391.7910447761196
BUKIT BATOK,2009-07,very low,4 ROOM,313000.0,244000.0,360000.0,296500.0,346500.0,3229.1666666666665,2783.505154639175,3750.0,3146.6973886328724,3370.1923076923076
BUKIT BATOK,2009-07,very low,5 ROOM,323000.0,310000.0,336000.0,316500.0,329500.0,2636.3454618152737,2540.9836065573772,2731.7073170731705,2588.6645341863255,2684.0263894442223
BUKIT BATOK,2009-07,very low,EXECUTIVE,465000.0,422000.0,485000.0,423000.0,475000.0,3229.1666666666665,2832.2147651006712,3298.6111111111113,2877.5510204081634,3233.3333333333335
BUKIT BATOK,2009-08,high,3 ROOM,247800.0,203000.0,262000.0,219500.0,253000.0,3534.246575342466,3203.125,3681.159420289855,3438.356164383562,3575.770547945205
BUKIT BATOK,2009-08,high,4 ROOM,365000.0,299000.0,402000.0,346000.0,380750.0,3951.6129032258063,2922.330097087379,4418.604651162791,3574.1224794622854,4055.5555555555557
BUKIT BATOK,2009-08,high,5 ROOM,498000.0,443000.0,522000.0,480000.0,510000.0,3898.3050847457625,3456.3758389261743,4745.454545454545,3661.1570247933882,4254.237288135593
BUKIT BATOK,2009-08,high,EXECUTIVE,530000.0,500000.0,570000.0,530000.0,538000.0,3557.046979865772,3419.3548387096776,3958.3333333333335,3521.1267605633802,3736.1111111111113
BUKIT BATOK,2009-08,low,3 ROOM,237000.0,201000.0,265000.0,226750.0,249625.0,3470.1492537313434,3092.3076923076924,3776.1194029850744,3311.6438356164385,3636.205680902498
BUKIT BATOK,2009-08,low,4 ROOM,355000.0,272000.0,375000.0,315000.0,360000.0,3592.233009708738,3028.846153846154,3955.5555555555557,3238.095238095238,3712.871287128713
BUKIT BATOK,2009-08,mid,3 ROOM,240000.0,206000.0,248000.0,223000.0,246250.0,3536.231884057971,3218.75,3671.6417910447763,3402.868470149254,3586.949275362319
BUKIT BATOK,2009-08,mid,4 ROOM,360000.0,320000.0,384000.0,337500.0,372000.0,3619.0476190476193,3047.6190476190477,4044.4444444444443,3310.343170239354,3802.6755852842807
BUKIT BATOK,2009-08,mid,5 ROOM,377500.0,342000.0,439000.0,366750.0,394750.0,2967.497224620698,2803.27868852459,3276.1194029850744,2827.6853437729387,3143.4100160355247
BUKIT BATOK,2009-08,very low,3 ROOM,229000.0,195000.0,264000.0,211000.0,245000.0,3286.986301369863,3046.875,3691.176470588235,3161.5632554391623,3360.2941176470586
BUKIT BATOK,2009-08,very low,4 ROOM,337000.0,260000.0,373000.0,286000.0,350000.0,3317.3076923076924,2524.2718446601943,3804.3478260869565,2884.6153846153848,3661.6161616161617
BUKIT BATOK,2009-08,very low,5 ROOM,450000.0,450000.0,450000.0,450000.0,450000.0,3409.090909090909,3409.090909090909,3409.090909090909,3409.090909090909,3409.090909090909
BUKIT BATOK,2009-08,very low,EXECUTIVE,427500.0,400000.0,455000.0,413750.0,441250.0,2868.0180180180178,2702.7027027027025,3033.3333333333335,2785.36036036036,2950.675675675676
BUKIT BATOK,2009-09,high,3 ROOM,253500.0,215000.0,261000.0,241000.0,260000.0,3593.75,3472.6027397260273,3880.597014925373,3561.6438356164385,3750.0
BUKIT BATOK,2009-09,high,4 ROOM,378500.0,271000.0,395500.0,363750.0,386500.0,4081.5217391304345,2882.978723404255,4395.3488372093025,3588.782600418808,4193.882709807887
BUKIT BATOK,2009-09,high,5 ROOM,472500.0,388000.0,560000.0,453750.0,496250.0,3713.326446280992,2791.36690647482,5090.909090909091,3524.8687664041995,4286.7538688282975
BUKIT BATOK,2009-09,high,EXECUTIVE,518750.0,500000.0,530000.0,509375.0,526250.0,3657.6536643026,3546.099290780142,3723.404255319149,3612.5886524822695,3691.267730496454
BUKIT BATOK,2009-09,low,3 ROOM,234000.0,204000.0,248800.0,230075.0,244250.0,3433.582089552239,3356.1643835616437,3713.4328358208954,3399.3150684931506,3535.15625
BUKIT BATOK,2009-09,low,4 ROOM,313000.0,248000.0,420000.0,295000.0,342000.0,3172.043010752688,2485.4368932038833,4666.666666666667,3038.8349514563106,3673.267326732673
BUKIT BATOK,2009-09,low,5 ROOM,435900.0,406800.0,465000.0,421350.0,450450.0,3429.1120362890697,3361.9834710743803,3496.2406015037595,3395.547753681725,3462.6763188964146
BUKIT BATOK,2009-09,low,EXECUTIVE,445000.0,410000.0,485500.0,442000.0,460000.0,3047.945205479452,2789.1156462585036,3132.2580645161293,3027.3972602739727,3108.108108108108
BUKIT BATOK,2009-09,mid,3 ROOM,242000.0,204000.0,286000.0,222500.0,252000.0,3558.823529411765,2794.5205479452056,3716.417910447761,3367.6470588235297,3649.2537313432836
BUKIT BATOK,2009-09,mid,4 ROOM,315750.0,275000.0,375000.0,281250.0,346500.0,3286.1926020408164,2718.4466019417478,4076.086956521739,3070.8590068865533,3563.9158576051777
BUKIT BATOK,2009-09,mid,5 ROOM,450000.0,370000.0,515000.0,439000.0,464500.0,3739.1304347826085,3032.7868852459014,4557.522123893806,3525.6836659275687,3903.6016949152545
BUKIT BATOK,2009-09,mid,EXECUTIVE,466500.0,418000.0,515000.0,442250.0,490750.0,3257.747984066841,2863.013698630137,3652.482269503546,3060.380841348489,3455.1151267851938
BUKIT BATOK,2009-09,very low,3 ROOM,228000.0,200000.0,270000.0,220250.0,239000.0,3333.3333333333335,2993.150684931507,3698.6301369863013,3276.1885576148265,3462.993252913515
BUKIT BATOK,2009-09,very low,4 ROOM,307500.0,245000.0,360000.0,288000.0,331000.0,3172.4270353302613,2650.4854368932038,3529.4117647058824,3007.2815533980583,3353.3589052456978
BUKIT BATOK,2009-09,very low,5 ROOM,390000.0,390000.0,390000.0,390000.0,390000.0,2826.086956521739,2826.086956521739,2826.086956521739,2826.086956521739,2826.086956521739
BUKIT BATOK,2009-09,very low,EXECUTIVE,421500.0,400000.0,443000.0,410750.0,432250.0,2868.474639022584,2702.7027027027025,3034.246575342466,2785.588670862643,2951.360607182525
BUKIT BATOK,2009-10,high,3 ROOM,251000.0,232000.0,258000.0,250000.0,255000.0,3534.246575342466,3178.082191780822,3906.25,3493.150684931507,3746.268656716418
BUKIT BATOK,2009-10,high,4 ROOM,383500.0,234000.0,423000.0,370625.0,391750.0,4206.066734074823,2621.359223300971,4555.555555555556,3919.9311235471373,4332.848837209302
BUKIT BATOK,2009-10,high,5 ROOM,481000.0,390000.0,500000.0,468000.0,490000.0,3901.6393442622953,3196.72131147541,4220.338983050848,3712.121212121212,4076.271186440678
BUKIT BATOK,2009-10,high,EXECUTIVE,523000.0,475000.0,532000.0,508750.0,529000.0,3522.0408163265306,3125.0,3773.049645390071,3435.788288288288,3703.5026776668115
BUKIT BATOK,2009-10,low,3 ROOM,235000.0,200000.0,280000.0,215000.0,245000.0,3397.2602739726026,2985.0746268656717,3913.0434782608695,3250.0,3656.716417910448
BUKIT BATOK,2009-10,low,4 ROOM,362000.0,280000.0,396000.0,333250.0,370000.0,3512.183514182372,2916.6666666666665,4209.302325581395,3383.304195804196,3655.6978293983243
BUKIT BATOK,2009-10,low,5 ROOM,451500.0,365000.0,570000.0,419500.0,465500.0,3809.181958257459,2896.8253968253966,5181.818181818182,3459.8631621731474,3963.872512896094
BUKIT BATOK,2009-10,low,EXECUTIVE,455000.0,448000.0,600000.0,451500.0,527500.0,3095.2380952380954,3027.027027027027,3636.3636363636365,3061.132561132561,3365.8008658008657
BUKIT BATOK,2009-10,mid,3 ROOM,250500.0,224500.0,265000.0,244125.0,257000.0,3659.2405618964003,3390.4109589041095,4140.625,3505.859375,3777.579493835172
BUKIT BATOK,2009-10,mid,4 ROOM,360000.0,270000.0,415000.0,308500.0,377750.0,3717.391304347826,3214.285714285714,4266.666666666667,3405.9523809523807,4014.5631067961167
BUKIT BATOK,2009-10,mid,5 ROOM,480000.0,405000.0,516000.0,466000.0,486000.0,3879.6992481203006,3347.1074380165287,4118.64406779661,3720.9302325581393,3915.9663865546217
BUKIT BATOK,2009-10,very low,3 ROOM,238000.0,197000.0,276000.0,226500.0,245000.0,3406.25,2837.837837837838,3887.323943661972,3316.666666666667,3441.7700231238177
BUKIT BATOK,2009-10,very low,4 ROOM,310000.0,253000.0,380000.0,288000.0,335000.0,3258.064516129032,2555.5555555555557,4076.086956521739,2925.531914893617,3586.9565217391305
BUKIT BATOK,2009-10,very low,5 ROOM,402500.0,315000.0,500000.0,381250.0,443250.0,3210.5848696757785,2581.967213114754,4201.680672268908,3103.22631913541,3724.7513657374984
BUKIT BATOK,2009-10,very low,EXECUTIVE,450000.0,425000.0,460000.0,437500.0,455000.0,3146.853146853147,2852.3489932885905,3172.4137931034484,2999.6010700708684,3159.6334699782974
BUKIT BATOK,2009-11,high,3 ROOM,253000.0,225000.0,275000.0,230000.0,255000.0,3656.716417910448,3123.2876712328766,3835.820895522388,3479.4520547945203,3750.0
BUKIT BATOK,2009-11,high,4 ROOM,399000.0,332000.0,420000.0,361250.0,413250.0,4055.5825242718447,3281.5533980582522,4644.444444444444,3814.2803798143605,4437.984496124031
BUKIT BATOK,2009-11,high,5 ROOM,476000.0,430000.0,580000.0,454500.0,500500.0,3768.595041322314,3093.5251798561153,5132.743362831859,3570.4301643502613,4158.8983050847455
BUKIT BATOK,2009-11,high,EXECUTIVE,518000.0,440000.0,600000.0,470000.0,530000.0,3533.3333333333335,3013.698630136986,4026.8456375838928,3241.3793103448274,3758.8652482269504
BUKIT BATOK,2009-11,low,3 ROOM,255000.0,215000.0,288000.0,253250.0,263250.0,3753.623188405797,3161.764705882353,3970.5882352941176,3632.2522159548753,3805.9701492537315
BUKIT BATOK,2009-11,low,4 ROOM,318888.0,279000.0,388000.0,312000.0,350000.0,3225.8064516129034,2968.0851063829787,3888.8888888888887,3203.883495145631,3557.6923076923076
BUKIT BATOK,2009-11,low,5 ROOM,402944.0,330000.0,475000.0,344722.0,447000.0,3295.5519999999997,2704.9180327868853,3958.3333333333335,2807.2022295081965,3772.8813559322034
BUKIT BATOK,2009-11,low,EXECUTIVE,487500.0,470000.0,525000.0,473000.0,495000.0,3300.0,3239.72602739726,3645.8333333333335,3241.3793103448274,3339.041095890411
BUKIT BATOK,2009-11,mid,3 ROOM,250500.0,220000.0,288000.0,236850.0,261250.0,3595.890410958904,3205.4794520547944,3945.205479452055,3251.9742143432713,3802.355410447761
BUKIT BATOK,2009-11,mid,4 ROOM,345888.0,298000.0,380000.0,326000.0,372500.0,3547.6190476190477,3165.0485436893205,4076.086956521739,3233.009708737864,3679.659574468085
BUKIT BATOK,2009-11,mid,5 ROOM,472500.0,340000.0,513000.0,402500.0,494500.0,3682.7118644067796,2615.3846153846152,4347.457627118644,3190.371900826446,4071.5733235077378
BUKIT BATOK,2009-11,mid,EXECUTIVE,460000.0,360000.0,556800.0,410000.0,508400.0,2987.012987012987,2465.753424657534,3866.6666666666665,2726.383205835261,3426.839826839827
BUKIT BATOK,2009-11,very low,3 ROOM,228000.0,208000.0,255000.0,220000.0,250000.0,3452.054794520548,3058.823529411765,3750.0,3260.27397260274,3562.5
BUKIT BATOK,2009-11,very low,4 ROOM,315000.0,250000.0,389000.0,294000.0,346750.0,3329.059829059829,2834.9514563106795,3700.0,3090.659340659341,3489.354395604396
BUKIT BATOK,2009-11,very low,5 ROOM,338000.0,320000.0,356000.0,329000.0,347000.0,2770.4918032786886,2622.9508196721313,2918.032786885246,2696.72131147541,2844.2622950819673
